dblpkey;tag;mdate;title;booktitle;year;journal;ee;contains
journals/tsp/BazziX17;article;2017-07-31;"Downlink Training Sequence Design for FDD Multiuser Massive MIMO Systems.";"";"2017";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2017.2711522";0
journals/tsp/BoseT93;article;2017-05-18;"Stability of First-Order Multidimensional Digital Filters Under Quantization.";"";"1993";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.1993.193160";0
journals/tsp/TorokhtiH01;article;2017-09-16;"An optimal filter of the second order.";"";"2001";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.917807";0
journals/tsp/MochaourabJ14;article;2017-06-15;"Coalitional Games in MISO Interference Channels: Epsilon-Core and Coalition Structure Stable Set.";"";"2014";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2014.2367466";0
journals/tsp/BroadwaterC10;article;2017-05-18;"Adaptive threshold estimation via extreme value theory.";"";"2010";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2009.2031285";0
journals/tsp/LiSL98;article;2017-05-18;"Comparative study of IQML and MODE direction-of-arrival estimators.";"";"1998";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.651203";0
journals/tsp/LuZ15;article;2017-05-18;"Source Enumeration in Array Processing Using a Two-Step Test.";"";"2015";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2414894";0
journals/tsp/ChenHV97;article;2017-05-18;"Improved methods for exponential parameter estimation in the presence of known poles and noise.";"";"1997";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.575717";0
journals/tsp/GuoH07;article;2017-05-18;"Frequency-Domain Set-Membership Filtering and Its Applications.";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2006.888890";0
journals/tsp/Cohen92;article;2017-05-18;"Modeling of ultrasound speckle with application in flaw detection in metals.";"";"1992";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.120805";1
journals/tsp/PeiL13;article;2017-05-18;"Discrete Spherical Harmonic Oscillator Transforms on the Cartesian Grids Using Transformation Coefficients.";"";"2013";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2232658";0
journals/tsp/TarighatBS05;article;2017-05-18;"Compensation schemes and performance analysis of IQ imbalances in OFDM receivers.";"";"2005";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2005.851156";0
journals/tsp/BarbeSP11;article;2017-06-15;"The Use of Nonparametric Noise Models Extracted From Overlapping Subrecords for System Identification.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2160259";0
journals/tsp/ShahbazpanahiD12;article;2017-05-18;"A Semi-Closed-Form Solution to Optimal Distributed Beamforming for Two-Way Relay Networks.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2177830";0
journals/tsp/IzzoN98a;article;2017-06-09;"The higher order theory of generalized almost-cyclostationary time series.";"";"1998";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.726811";0
journals/tsp/StullerH97;article;2017-05-18;"New perspectives for maximum likelihood time-delay estimation.";"";"1997";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.558464";0
journals/tsp/AubryMPF13;article;2017-06-09;"Radar Detection of Distributed Targets in Homogeneous Interference Whose Inverse Covariance Structure is Defined via Unitary Invariant Functions.";"";"2013";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2013.2273444";0
journals/tsp/XieE93;article;2017-06-09;"Multiple Frequency Line Tracking with Hidden Markov Models - Further Results.";"";"1993";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.1993.193150";0
journals/tsp/PoratF92;article;2017-05-18;"Performance analysis of a class of transient detection algorithms-a unified framework.";"";"1992";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.157294";0
journals/tsp/EldarBN05;article;2017-05-18;"Robust mean-squared error estimation in the presence of model uncertainties.";"";"2005";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2004.838933";0
journals/tsp/ShiSB08;article;2017-05-18;"Downlink MMSE Transceiver Optimization for Multiuser MIMO Systems: MMSE Balancing.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.920487";0
journals/tsp/LiuXZZ17;article;2017-08-29;"Distributed Space-Time Coding Based on the Self-Coding of RLI for Full-Duplex Two-Way Relay Cooperative Networks.";"";"2017";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2017.2675861";0
journals/tsp/LiuHY92;article;2017-05-18;"Systolic block Householder transformation for RLS algorithm with two-level pipelined implementation.";"";"1992";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.127965";0
journals/tsp/LiA10a;article;2017-05-18;"Algorithms for Complex ML ICA and Their Stability Analysis Using Wirtinger Calculus.";"";"2010";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2010.2077630";0
journals/tsp/HamiltonS92;article;2017-05-18;"Passive ranging in multipath dominant environments. I. Known multipath parameters.";"";"1992";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.157176";0
journals/tsp/HeWMNP12;article;2017-05-18;"Superimposed Training-Based Channel Estimation and Data Detection for OFDM Amplify-and-Forward Cooperative Systems Under High Mobility.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2169059";0
journals/tsp/CattivelliS11;article;2017-05-18;"Analysis of Spatial and Incremental LMS Processing for Distributed Estimation.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2010.2100386";0
journals/tsp/OngYCH97;article;2017-05-18;"A decision feedback recurrent neural equalizer as an infinite impulse response filter.";"";"1997";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.650112";0
journals/tsp/BaechlerSBV17;article;2017-05-18;"Sampling and Exact Reconstruction of Pulses with Variable Width.";"";"2017";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2017.2669900";0
journals/tsp/DoganGBV15;article;2017-05-18;"Reconstruction of Finite Rate of Innovation Signals with Model-Fitting Approach.";"";"2015";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2461513";0
journals/tsp/ZhangPGI09;article;2017-05-18;"Time-frequency characterization and receiver waveform design for shallow water environments.";"";"2009";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2009.2020363";0
journals/tsp/WatanabeYK97;article;2017-05-18;"Discriminative metric design for robust pattern recognition.";"";"1997";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.650091";0
journals/tsp/MartinoELC15;article;2017-05-18;"An Adaptive Population Importance Sampler: Learning From Uncertainty.";"";"2015";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2440215";0
journals/tsp/ChoiMK01;article;2017-05-18;"Design of linear combination of weighted medians.";"";"2001";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.942623";0
journals/tsp/ValaeeK96;article;2017-05-18;"The optimal focusing subspace for coherent signal subspace processing.";"";"1996";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.489056";0
journals/tsp/LiWV16;article;2017-05-18;"Decentralized and Collaborative Subspace Pursuit: A Communication-Efficient Algorithm for Joint Sparsity Pattern Recovery With Sensor Networks.";"";"2016";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2483482";0
journals/tsp/EhsandoustBRJ17;article;2017-07-13;"Blind Source Separation in Nonlinear Mixtures: Separability and a Basic Algorithm.";"";"2017";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2017.2708025";0
journals/tsp/Lee94;article;2017-05-18;"Efficient wideband source localization using beamforming invariance technique.";"";"1994";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.286954";0
journals/tsp/ChenSOL11;article;2017-06-15;"Decentralized Particle Filter With Arbitrary State Decomposition.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2010.2091639";0
journals/tsp/PerryR94;article;2017-05-18;"A practical stopping rule for iterative signal restoration.";"";"1994";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.298292";0
journals/tsp/Pan01;article;2017-05-18;"Gibbs phenomenon removal and digital filtering directly through the fast Fourier transform.";"";"2001";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.902128";0
journals/tsp/Nilsen09;article;2017-05-18;"Recursive time-frequency reassignment.";"";"2009";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2009.2020355";0
journals/tsp/ZhouYL99;article;2017-05-18;"Tracking the direction-of-arrival of multiple moving targets by passive arrays: asymptotic performance analysis.";"";"1999";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.790647";0
journals/tsp/WangC93;article;2017-05-18;"Optimum design of the hard-switching dual sign algorithm for adaptive echo cancellation.";"";"1993";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.215318";0
journals/tsp/PeiHD15;article;2017-05-18;"Discrete Gyrator Transforms: Computational Algorithms and Applications.";"";"2015";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2437845";0
journals/tsp/KhanKM10a;article;2017-05-18;"Higher dimensional consensus: learning in large-scale networks.";"";"2010";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2010.2042482";0
journals/tsp/IzzoPP92;article;2017-05-18;"An interference-tolerant algorithm for localization of cyclostationary-signal sources.";"";"1992";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.143440";0
journals/tsp/DetermeLJH17;article;2017-05-18;"On the Noise Robustness of Simultaneous Orthogonal Matching Pursuit.";"";"2017";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2016.2626244";0
journals/tsp/SnoussiM07;article;2017-05-18;"Estimation of Structured Gaussian Mixtures: The Inverse EM Algorithm.";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.893923";0
journals/tsp/TkacenkoV06a;article;2017-05-18;"On the spectral factor ambiguity of FIR energy compaction filter Banks.";"";"2006";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2005.861060";0
journals/tsp/SadlerC98;article;2017-05-18;"On periodic pulse interval analysis with outliers and missing observations.";"";"1998";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.726812";0
journals/tsp/GuoH11a;article;2017-05-18;"EM-Based Joint Channel Estimation and Detection for Frequency Selective Channels Using Gaussian Message Passing.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2153201";0
journals/tsp/GuptaJP05;article;2017-05-18;"A new approach for estimation of statistically matched wavelet.";"";"2005";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2005.845470";0
journals/tsp/ChenTC01;article;2017-05-18;"Mixed H";"";"2001";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.960416";0
journals/tsp/ZoltowskiHM96;article;2017-05-18;"Closed-form 2-D angle estimation with rectangular arrays in element space or beamspace via unitary ESPRIT.";"";"1996";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.485927";0
journals/tsp/WangYL99;article;2017-05-18;"Estimating initial conditions of noisy chaotic signals generated by piecewise linear Markov maps using itineraries.";"";"1999";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.806073";0
journals/tsp/Scholnik11;article;2017-05-18;"Convex-Programming Design of Linear and Nonlinear Phase Wideband Blocking Filters.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2141662";0
journals/tsp/GauthierDP09;article;2017-06-15;"Optimization of synthesis oversampled complex filter banks.";"";"2009";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2009.2023947";0
journals/tsp/SerpedinCGL00;article;2017-05-18;"Blind channel and carrier frequency offset estimation using periodic modulation precoders.";"";"2000";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.852019";0
journals/tsp/YuenF98a;article;2017-05-18;"Asymptotic performance analysis for signature waveform estimation in synchronous CDMA systems.";"";"1998";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.678517";0
journals/tsp/NunezGAN08;article;2017-05-18;"Fast and Accurate Computation of the Myriad Filter via Branch-and-Bound Search.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.917889";0
journals/tsp/PascalFOL08;article;2017-05-18;"Performance Analysis of Covariance Matrix Estimates in Impulsive Noise.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.914311";0
journals/tsp/JohanssonF91;article;2017-05-18;"Remarks on translation by sign modulation.";"";"1991";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.80928";0
journals/tsp/Koike02;article;2017-05-18;"A class of adaptive step-size control algorithms for adaptive filters.";"";"2002";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2002.1003057";1
journals/tsp/HarleCGA16;article;2017-07-27;"Bayesian Model for Multiple Change-Points Detection in Multivariate Time Series.";"";"2016";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2016.2566609";0
journals/tsp/NguyenHR14;article;2017-05-18;"Learning Methods for CDF Scheduling in Multiuser Heterogeneous Systems.";"";"2014";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2014.2329283";0
journals/tsp/DumitrescuTS01;article;2017-06-09;"On the parameterization of positive real sequences and MA parameter estimation.";"";"2001";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.960409";0
journals/tsp/WuWW09;article;2017-05-18;"Resource-Scalable Joint Source-Channel MAP and MMSE Estimation of Multiple Descriptions.";"";"2009";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.2006586";0
journals/tsp/Klouche-Djedid00;article;2017-05-18;"Design of stable, causal, perfect reconstruction, IIR uniform DFT filter banks.";"";"2000";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.827544";0
journals/tsp/SlapakY12;article;2017-05-18;"Charrelation and Charm: Generic Statistics Incorporating Higher-Order Information.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2205572";0
journals/tsp/ChenV07;article;2017-05-18;"Precoded FIR and Redundant V-BLAST Systems for Frequency-Selective MIMO Channels.";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.894400";0
journals/tsp/HalupkaMAS05;article;2017-05-18;"Robust sound localization in 0.18 µm CMOS.";"";"2005";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2005.847820";0
journals/tsp/MorrisW96;article;2017-05-18;"On alias-free formulations of discrete-time Cohen's class of distributions.";"";"1996";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.506603";0
journals/tsp/PanZDZ99;article;2017-05-18;"Two denoising methods by wavelet transform.";"";"1999";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.806084";0
journals/tsp/KarjalainenCTJM11;article;2017-05-18;"EXIT Chart-Based Power Allocation for Iterative Frequency Domain MIMO Detector.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2010.2104143";0
journals/tsp/LiuDL13a;article;2017-05-18;"Max-Min Fairness Linear Transceiver Design for a Multi-User MIMO Interference Channel.";"";"2013";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2013.2245125";0
journals/tsp/JengW91;article;2017-05-18;"Compound Gauss-Markov random fields for image estimation.";"";"1991";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.80887";0
journals/tsp/HomigoC98;article;2017-06-09;"High resolution spectral analysis of images using the pseudo-Wigner distribution.";"";"1998";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.678519";0
journals/tsp/TaoLW07;article;2017-06-09;"Spectral Analysis and Reconstruction for Periodic Nonuniformly Sampled Signals in Fractional Fourier Domain.";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.893931";0
journals/tsp/MirSHK07;article;2017-06-09;"Passive Source Localization Using an Airborne Sensor Array in the Presence of Manifold Perturbations.";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.893936";0
journals/tsp/GuG17;article;2017-07-26;"Information-Theoretic Compressive Sensing Kernel Optimization and Bayesian Cramér-Rao Bound for Time Delay Estimation.";"";"2017";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2017.2706187";0
journals/tsp/GabboujC91;article;2017-05-18;"On the LP which finds a MMAE stack filter.";"";"1991";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.97997";0
